datetime,price
10/06/2021 06:00,67.66
10/06/2021 05:00,64.51
10/06/2021 04:00,64.02
10/06/2021 03:00,66.43
10/06/2021 02:00,69.78
10/06/2021 01:00,73
10/06/2021 00:00,77.98
09/06/2021 23:00,85
09/06/2021 22:00,90.06
09/06/2021 21:00,98.51
09/06/2021 20:00,96.97
09/06/2021 19:00,99.61
09/06/2021 18:00,82.43
09/06/2021 17:00,75.47
09/06/2021 16:00,71.76
09/06/2021 15:00,79.96
09/06/2021 14:00,79.91
09/06/2021 13:00,99.96
09/06/2021 12:00,81.71
09/06/2021 11:00,99.68
09/06/2021 10:00,200.06
09/06/2021 09:00,255
09/06/2021 08:00,205.09
09/06/2021 07:00,86.36
09/06/2021 06:00,65.39
09/06/2021 05:00,63.34
09/06/2021 04:00,62.46
09/06/2021 03:00,63.04
09/06/2021 02:00,64.46
09/06/2021 01:00,68.48
09/06/2021 00:00,77.66
08/06/2021 23:00,83.96
08/06/2021 22:00,87.24
08/06/2021 21:00,99.32
08/06/2021 20:00,92.33
08/06/2021 19:00,83.79
08/06/2021 18:00,80.8
08/06/2021 17:00,74.47
08/06/2021 16:00,70.28
08/06/2021 15:00,72.66
08/06/2021 14:00,99.65
08/06/2021 13:00,100.03
08/06/2021 12:00,94.99
08/06/2021 11:00,94.96
08/06/2021 10:00,99.68
08/06/2021 09:00,96.79
08/06/2021 08:00,99.61
08/06/2021 07:00,80.07
08/06/2021 06:00,66.42
08/06/2021 05:00,60.86
08/06/2021 04:00,60.64
08/06/2021 03:00,61.96
08/06/2021 02:00,63.92
08/06/2021 01:00,71.35
08/06/2021 00:00,78.73
07/06/2021 23:00,82.91
07/06/2021 22:00,87.24
07/06/2021 21:00,89.95
07/06/2021 20:00,88
07/06/2021 19:00,84.38
07/06/2021 18:00,82.83
07/06/2021 17:00,77.25
07/06/2021 16:00,77.16
07/06/2021 15:00,81.56
07/06/2021 14:00,86.02
07/06/2021 13:00,99.66
07/06/2021 12:00,98.65
07/06/2021 11:00,84.58
07/06/2021 10:00,88.11
07/06/2021 09:00,92.21
07/06/2021 08:00,85.94
07/06/2021 07:00,80.19
07/06/2021 06:00,63.22
07/06/2021 05:00,58.85
07/06/2021 04:00,58.53
07/06/2021 03:00,59.34
07/06/2021 02:00,58.77
07/06/2021 01:00,64.42
07/06/2021 00:00,70.56
06/06/2021 23:00,78.82
06/06/2021 22:00,77.08
06/06/2021 21:00,76.38
06/06/2021 20:00,69.12
06/06/2021 19:00,60.02
06/06/2021 18:00,57.69
06/06/2021 17:00,50.68
06/06/2021 16:00,49.03
06/06/2021 15:00,50.12
06/06/2021 14:00,55.41
06/06/2021 13:00,58.16
06/06/2021 12:00,58.44
06/06/2021 11:00,57.76
06/06/2021 10:00,57.89
06/06/2021 09:00,57.12
06/06/2021 08:00,52.7
06/06/2021 07:00,52.1
06/06/2021 06:00,50.39
06/06/2021 05:00,53.09
06/06/2021 04:00,55.85
06/06/2021 03:00,56.36
06/06/2021 02:00,56.68
06/06/2021 01:00,58.03
06/06/2021 00:00,61.86
05/06/2021 23:00,72.37
05/06/2021 22:00,75.6
05/06/2021 21:00,76.01
05/06/2021 20:00,75.62
05/06/2021 19:00,70.6
05/06/2021 18:00,60.48
05/06/2021 17:00,55.25
05/06/2021 16:00,53.8
05/06/2021 15:00,55.86
05/06/2021 14:00,55.49
05/06/2021 13:00,58.83
05/06/2021 12:00,62.6
05/06/2021 11:00,63.56
05/06/2021 10:00,67.99
05/06/2021 09:00,67
05/06/2021 08:00,59.07
05/06/2021 07:00,56.07
05/06/2021 06:00,54.7
05/06/2021 05:00,54.68
05/06/2021 04:00,55.59
05/06/2021 03:00,57.59
05/06/2021 02:00,63.68
05/06/2021 01:00,71.65
05/06/2021 00:00,72.09
04/06/2021 23:00,78.21
04/06/2021 22:00,80
04/06/2021 21:00,81.69
04/06/2021 20:00,81.95
04/06/2021 19:00,79.91
04/06/2021 18:00,75.9
04/06/2021 17:00,72.88
04/06/2021 16:00,78.22
04/06/2021 15:00,79.98
04/06/2021 14:00,79.29
04/06/2021 13:00,74.37
04/06/2021 12:00,75.72
04/06/2021 11:00,77.24
04/06/2021 10:00,83.39
04/06/2021 09:00,85.9
04/06/2021 08:00,82.99
04/06/2021 07:00,75.98
04/06/2021 06:00,59.84
04/06/2021 05:00,56.09
04/06/2021 04:00,51.02
04/06/2021 03:00,47.85
04/06/2021 02:00,47.86
04/06/2021 01:00,53.01
04/06/2021 00:00,53.7
03/06/2021 23:00,56.39
03/06/2021 22:00,70.99
03/06/2021 21:00,78.77
03/06/2021 20:00,80.02
03/06/2021 19:00,80.02
03/06/2021 18:00,62.21
03/06/2021 17:00,59.22
03/06/2021 16:00,57.26
03/06/2021 15:00,62.86
03/06/2021 14:00,64.94
03/06/2021 13:00,80.01
03/06/2021 12:00,64.91
03/06/2021 11:00,80.03
03/06/2021 10:00,88.14
03/06/2021 09:00,76.04
03/06/2021 08:00,80.01
03/06/2021 07:00,56.64
03/06/2021 06:00,41.27
03/06/2021 05:00,42.37
03/06/2021 04:00,46.08
03/06/2021 03:00,47.76
03/06/2021 02:00,47.87
03/06/2021 01:00,57.74
03/06/2021 00:00,54.5
02/06/2021 23:00,56.98
02/06/2021 22:00,76.3
02/06/2021 21:00,81.58
02/06/2021 20:00,84.34
02/06/2021 19:00,86.83
02/06/2021 18:00,67.45
02/06/2021 17:00,66.66
02/06/2021 16:00,53.9
02/06/2021 15:00,87.8
02/06/2021 14:00,81.33
02/06/2021 13:00,94.31
02/06/2021 12:00,96.67
02/06/2021 11:00,99.93
02/06/2021 10:00,79.98
02/06/2021 09:00,97.65
02/06/2021 08:00,84.37
02/06/2021 07:00,78.24
02/06/2021 06:00,60.71
02/06/2021 05:00,38.51
02/06/2021 04:00,43.08
02/06/2021 03:00,48
02/06/2021 02:00,59.89
02/06/2021 01:00,63.44
02/06/2021 00:00,67.08
01/06/2021 23:00,75.31
01/06/2021 22:00,80.5
01/06/2021 21:00,85.14
01/06/2021 20:00,86.7
01/06/2021 19:00,82.1
01/06/2021 18:00,74.03
01/06/2021 17:00,81.63
01/06/2021 16:00,81.65
01/06/2021 15:00,84.74
01/06/2021 14:00,81.99
01/06/2021 13:00,82.38
01/06/2021 12:00,82.2
01/06/2021 11:00,82.44
01/06/2021 10:00,83.43
01/06/2021 09:00,90.67
01/06/2021 08:00,85.79
01/06/2021 07:00,78.99
01/06/2021 06:00,62
01/06/2021 05:00,55.58
01/06/2021 04:00,56.23
01/06/2021 03:00,56.5
01/06/2021 02:00,58.94
01/06/2021 01:00,61.98
01/06/2021 00:00,72.67
31/05/2021 23:00,77.98
31/05/2021 22:00,82
31/05/2021 21:00,86
31/05/2021 20:00,85.14
31/05/2021 19:00,76
31/05/2021 18:00,62.3
31/05/2021 17:00,53.94
31/05/2021 16:00,54.69
31/05/2021 15:00,54.05
31/05/2021 14:00,70.61
31/05/2021 13:00,71.24
31/05/2021 12:00,70.9
31/05/2021 11:00,67.75
31/05/2021 10:00,77.9
31/05/2021 09:00,86.73
31/05/2021 08:00,85.98
31/05/2021 07:00,76.72
31/05/2021 06:00,35.08
31/05/2021 05:00,35.02
31/05/2021 04:00,21.51
31/05/2021 03:00,21.54
31/05/2021 02:00,21.53
31/05/2021 01:00,21.78
31/05/2021 00:00,64.75
30/05/2021 23:00,75.43
30/05/2021 22:00,79.29
30/05/2021 21:00,78.08
30/05/2021 20:00,67.89
30/05/2021 19:00,50.06
30/05/2021 18:00,26.39
30/05/2021 17:00,21.34
30/05/2021 16:00,16.12
30/05/2021 15:00,15.2
30/05/2021 14:00,35.03
30/05/2021 13:00,35.03
30/05/2021 12:00,18.76
30/05/2021 11:00,21.16
30/05/2021 10:00,31.96
30/05/2021 09:00,39.4
30/05/2021 08:00,45
30/05/2021 07:00,44.61
30/05/2021 06:00,46.46
30/05/2021 05:00,28.79
30/05/2021 04:00,47.73
30/05/2021 03:00,49.45
30/05/2021 02:00,53.74
30/05/2021 01:00,59.23
30/05/2021 00:00,61.94
29/05/2021 23:00,69.21
29/05/2021 22:00,72.02
29/05/2021 21:00,71.85
29/05/2021 20:00,66.28
29/05/2021 19:00,56.66
29/05/2021 18:00,45.95
29/05/2021 17:00,30.1
29/05/2021 16:00,27.87
29/05/2021 15:00,22.47
29/05/2021 14:00,31.79
29/05/2021 13:00,47.19
29/05/2021 12:00,52.2
29/05/2021 11:00,58.47
29/05/2021 10:00,63.94
29/05/2021 09:00,63.44
29/05/2021 08:00,63.35
29/05/2021 07:00,60.43
29/05/2021 06:00,33.36
29/05/2021 05:00,50.03
29/05/2021 04:00,50.08
29/05/2021 03:00,61.11
29/05/2021 02:00,62.41
29/05/2021 01:00,69.19
29/05/2021 00:00,73.77
28/05/2021 23:00,78.11
28/05/2021 22:00,80.1
28/05/2021 21:00,82.9
28/05/2021 20:00,83.28
28/05/2021 19:00,77.99
28/05/2021 18:00,72.09
28/05/2021 17:00,61.02
28/05/2021 16:00,60
28/05/2021 15:00,58.34
28/05/2021 14:00,60.61
28/05/2021 13:00,73.29
28/05/2021 12:00,79.03
28/05/2021 11:00,80.09
28/05/2021 10:00,84.38
28/05/2021 09:00,92.42
28/05/2021 08:00,93.01
28/05/2021 07:00,80.51
28/05/2021 06:00,65.2
28/05/2021 05:00,53.07
28/05/2021 04:00,52.01
28/05/2021 03:00,55.05
28/05/2021 02:00,61.49
28/05/2021 01:00,69.63
28/05/2021 00:00,77.8
27/05/2021 23:00,84.04
27/05/2021 22:00,85.91
27/05/2021 21:00,88.87
27/05/2021 20:00,85.99
27/05/2021 19:00,79.96
27/05/2021 18:00,69.62
27/05/2021 17:00,60.91
27/05/2021 16:00,60.45
27/05/2021 15:00,52.5
27/05/2021 14:00,75.19
27/05/2021 13:00,75.09
27/05/2021 12:00,78.07
27/05/2021 11:00,79.13
27/05/2021 10:00,79.79
27/05/2021 09:00,86.45
27/05/2021 08:00,84.47
27/05/2021 07:00,77
27/05/2021 06:00,35.09
27/05/2021 05:00,39.09
27/05/2021 04:00,51.44
27/05/2021 03:00,55.02
27/05/2021 02:00,56.76
27/05/2021 01:00,58.68
27/05/2021 00:00,49.86
26/05/2021 23:00,75.28
26/05/2021 22:00,75.4
26/05/2021 21:00,80
26/05/2021 20:00,80
26/05/2021 19:00,73.93
26/05/2021 18:00,60.65
26/05/2021 17:00,54.17
26/05/2021 16:00,53.56
26/05/2021 15:00,53.86
26/05/2021 14:00,75.07
26/05/2021 13:00,91
26/05/2021 12:00,70.78
26/05/2021 11:00,68.87
26/05/2021 10:00,73.57
26/05/2021 09:00,83.56
26/05/2021 08:00,84.59
26/05/2021 07:00,75
26/05/2021 06:00,32.77
26/05/2021 05:00,41.77
26/05/2021 04:00,49.93
26/05/2021 03:00,50.78
26/05/2021 02:00,53.45
26/05/2021 01:00,59.78
26/05/2021 00:00,62.04
25/05/2021 23:00,77.09
25/05/2021 22:00,77.19
25/05/2021 21:00,57.07
25/05/2021 20:00,97.22
25/05/2021 19:00,65.48
25/05/2021 18:00,50.09
25/05/2021 17:00,43.29
25/05/2021 16:00,41.29
25/05/2021 15:00,43.08
25/05/2021 14:00,62.34
25/05/2021 13:00,83.98
25/05/2021 12:00,63.07
25/05/2021 11:00,66
25/05/2021 10:00,76.79
25/05/2021 09:00,84.65
25/05/2021 08:00,81.98
25/05/2021 07:00,66.4
25/05/2021 06:00,47.37
25/05/2021 05:00,40.03
25/05/2021 04:00,40.93
25/05/2021 03:00,44.72
25/05/2021 02:00,47.32
25/05/2021 01:00,50.95
25/05/2021 00:00,52.27
24/05/2021 23:00,60.54
24/05/2021 22:00,62.92
24/05/2021 21:00,70.71
24/05/2021 20:00,80.54
24/05/2021 19:00,93.18
24/05/2021 18:00,51.44
24/05/2021 17:00,43
24/05/2021 16:00,38.58
24/05/2021 15:00,35.76
24/05/2021 14:00,60.06
24/05/2021 13:00,90.3
24/05/2021 12:00,90.76
24/05/2021 11:00,68.84
24/05/2021 10:00,80.51
24/05/2021 09:00,90.04
24/05/2021 08:00,66.44
24/05/2021 07:00,55.05
24/05/2021 06:00,17.03
24/05/2021 05:00,11.97
24/05/2021 04:00,15.65
24/05/2021 03:00,20.22
24/05/2021 02:00,25.02
24/05/2021 01:00,30.45
24/05/2021 00:00,43.92
23/05/2021 23:00,61.18
23/05/2021 22:00,66.75
23/05/2021 21:00,66.81
23/05/2021 20:00,60.27
23/05/2021 19:00,41.17
23/05/2021 18:00,26.13
23/05/2021 17:00,15.12
23/05/2021 16:00,4.37
23/05/2021 15:00,4.06
23/05/2021 14:00,5.23
23/05/2021 13:00,4.99
23/05/2021 12:00,7.29
23/05/2021 11:00,18.91
23/05/2021 10:00,13.74
23/05/2021 09:00,13.16
23/05/2021 08:00,14.96
23/05/2021 07:00,5.03
23/05/2021 06:00,5.08
23/05/2021 05:00,10.31
23/05/2021 04:00,7.35
23/05/2021 03:00,16.82
23/05/2021 02:00,15.47
23/05/2021 01:00,23.24
23/05/2021 00:00,26.61
22/05/2021 23:00,82.73
22/05/2021 22:00,48.8
22/05/2021 21:00,45.72
22/05/2021 20:00,39.97
22/05/2021 19:00,25.51
22/05/2021 18:00,92.82
22/05/2021 17:00,58.43
22/05/2021 16:00,37.73
22/05/2021 15:00,35.5
22/05/2021 14:00,35.91
22/05/2021 13:00,38.1
22/05/2021 12:00,59.3
22/05/2021 11:00,61.09
22/05/2021 10:00,60.99
22/05/2021 09:00,40.71
22/05/2021 08:00,12.53
22/05/2021 07:00,20.03
22/05/2021 06:00,4.08
22/05/2021 05:00,0.17
22/05/2021 04:00,0.23
22/05/2021 03:00,0.9
22/05/2021 02:00,4.05
22/05/2021 01:00,20.04
22/05/2021 00:00,20.7
21/05/2021 23:00,23.32
21/05/2021 22:00,42.97
21/05/2021 21:00,49.95
21/05/2021 20:00,57.16
21/05/2021 19:00,45.53
21/05/2021 18:00,21.12
21/05/2021 17:00,12.51
21/05/2021 16:00,6.83
21/05/2021 15:00,17.42
21/05/2021 14:00,60.02
21/05/2021 13:00,65
21/05/2021 12:00,50.05
21/05/2021 11:00,50.05
21/05/2021 10:00,51.73
21/05/2021 09:00,64.63
21/05/2021 08:00,62.32
21/05/2021 07:00,49.93
21/05/2021 06:00,20.48
21/05/2021 05:00,7.06
21/05/2021 04:00,7.83
21/05/2021 03:00,13.95
21/05/2021 02:00,20.15
21/05/2021 01:00,20.51
21/05/2021 00:00,24.71
20/05/2021 23:00,48.13
20/05/2021 22:00,52.98
20/05/2021 21:00,53.48
20/05/2021 20:00,68.11
20/05/2021 19:00,62.93
20/05/2021 18:00,53.01
20/05/2021 17:00,51.78
20/05/2021 16:00,51.18
20/05/2021 15:00,51.84
20/05/2021 14:00,77.66
20/05/2021 13:00,60.25
20/05/2021 12:00,61.32
20/05/2021 11:00,62.74
20/05/2021 10:00,60.95
20/05/2021 09:00,64.2
20/05/2021 08:00,75.41
20/05/2021 07:00,52.95
20/05/2021 06:00,21.66
20/05/2021 05:00,13.94
20/05/2021 04:00,11.29
20/05/2021 03:00,10.72
20/05/2021 02:00,13.15
20/05/2021 01:00,19.06
20/05/2021 00:00,24.3
19/05/2021 23:00,49.72
19/05/2021 22:00,86.05
19/05/2021 21:00,88.07
19/05/2021 20:00,84.43
19/05/2021 19:00,76.82
19/05/2021 18:00,53.85
19/05/2021 17:00,54.41
19/05/2021 16:00,54.62
19/05/2021 15:00,55.8
19/05/2021 14:00,70.08
19/05/2021 13:00,83.63
19/05/2021 12:00,81.96
19/05/2021 11:00,82.62
19/05/2021 10:00,87.18
19/05/2021 09:00,88.18
19/05/2021 08:00,84.82
19/05/2021 07:00,80.49
19/05/2021 06:00,51.64
19/05/2021 05:00,31.96
19/05/2021 04:00,31.43
19/05/2021 03:00,40.49
19/05/2021 02:00,42.96
19/05/2021 01:00,44.49
19/05/2021 00:00,33.31
18/05/2021 23:00,55.11
18/05/2021 22:00,56.16
18/05/2021 21:00,56.27
18/05/2021 20:00,110.31
18/05/2021 19:00,80.09
18/05/2021 18:00,62.7
18/05/2021 17:00,60.16
18/05/2021 16:00,61.92
18/05/2021 15:00,62.55
18/05/2021 14:00,91.11
18/05/2021 13:00,88.89
18/05/2021 12:00,85
18/05/2021 11:00,85.07
18/05/2021 10:00,87.25
18/05/2021 09:00,90.07
18/05/2021 08:00,87.98
18/05/2021 07:00,79.04
18/05/2021 06:00,43.14
18/05/2021 05:00,22.93
18/05/2021 04:00,22.62
18/05/2021 03:00,22.31
18/05/2021 02:00,22.45
18/05/2021 01:00,23.09
18/05/2021 00:00,26.81
17/05/2021 23:00,51.29
17/05/2021 22:00,84.78
17/05/2021 21:00,51.97
17/05/2021 20:00,83.71
17/05/2021 19:00,76.09
17/05/2021 18:00,54.2
17/05/2021 17:00,54.04
17/05/2021 16:00,54.17
17/05/2021 15:00,55.08
17/05/2021 14:00,85.32
17/05/2021 13:00,99.69
17/05/2021 12:00,81.86
17/05/2021 11:00,99.62
17/05/2021 10:00,97.97
17/05/2021 09:00,100.02
17/05/2021 08:00,99.74
17/05/2021 07:00,78.14
17/05/2021 06:00,35.55
17/05/2021 05:00,25.36
17/05/2021 04:00,24.27
17/05/2021 03:00,23.67
17/05/2021 02:00,23.45
17/05/2021 01:00,23.56
17/05/2021 00:00,33.01
16/05/2021 23:00,52.66
16/05/2021 22:00,53.29
16/05/2021 21:00,71.13
16/05/2021 20:00,52.43
16/05/2021 19:00,56.85
16/05/2021 18:00,45.43
16/05/2021 17:00,22.93
16/05/2021 16:00,20.42
16/05/2021 15:00,13.48
16/05/2021 14:00,15.34
16/05/2021 13:00,23.59
16/05/2021 12:00,28.5
16/05/2021 11:00,24.22
16/05/2021 10:00,27
16/05/2021 09:00,23.57
16/05/2021 08:00,21.98
16/05/2021 07:00,20.91
16/05/2021 06:00,22.01
16/05/2021 05:00,21.89
16/05/2021 04:00,21.96
16/05/2021 03:00,21.83
16/05/2021 02:00,20.61
16/05/2021 01:00,20.77
16/05/2021 00:00,21.77
15/05/2021 23:00,23.71
15/05/2021 22:00,26.15
15/05/2021 21:00,26.31
15/05/2021 20:00,27.51
15/05/2021 19:00,28.15
15/05/2021 18:00,27.49
15/05/2021 17:00,24.69
15/05/2021 16:00,23.43
15/05/2021 15:00,23.36
15/05/2021 14:00,24.04
15/05/2021 13:00,24.44
15/05/2021 12:00,24.6
15/05/2021 11:00,24.71
15/05/2021 10:00,45.01
15/05/2021 09:00,22.12
15/05/2021 08:00,20.69
15/05/2021 07:00,13.82
15/05/2021 06:00,10.05
15/05/2021 05:00,10
15/05/2021 04:00,11.98
15/05/2021 03:00,14
15/05/2021 02:00,20.09
15/05/2021 01:00,21.52
15/05/2021 00:00,21.06
14/05/2021 23:00,22.99
14/05/2021 22:00,73.24
14/05/2021 21:00,82.86
14/05/2021 20:00,78.28
14/05/2021 19:00,75.09
14/05/2021 18:00,63.44
14/05/2021 17:00,58.61
14/05/2021 16:00,58.56
14/05/2021 15:00,59.25
14/05/2021 14:00,63
14/05/2021 13:00,65.6
14/05/2021 12:00,65.6
14/05/2021 11:00,68.32
14/05/2021 10:00,78.96
14/05/2021 09:00,80.17
14/05/2021 08:00,78.08
14/05/2021 07:00,72.01
14/05/2021 06:00,23.44
14/05/2021 05:00,21.36
14/05/2021 04:00,21.33
14/05/2021 03:00,21.49
14/05/2021 02:00,21.96
14/05/2021 01:00,21.63
14/05/2021 00:00,21.37
13/05/2021 23:00,24.05
13/05/2021 22:00,30.85
13/05/2021 21:00,31.94
13/05/2021 20:00,69.98
13/05/2021 19:00,51.22
13/05/2021 18:00,35.04
13/05/2021 17:00,30.74
13/05/2021 16:00,45
13/05/2021 15:00,47.79
13/05/2021 14:00,50.39
13/05/2021 13:00,57.37
13/05/2021 12:00,56.57
13/05/2021 11:00,52.41
13/05/2021 10:00,57.91
13/05/2021 09:00,51.35
13/05/2021 08:00,55
13/05/2021 07:00,31.02
13/05/2021 06:00,21.76
13/05/2021 05:00,20.54
13/05/2021 04:00,20.5
13/05/2021 03:00,20.18
13/05/2021 02:00,20.42
13/05/2021 01:00,21.43
13/05/2021 00:00,22.95
12/05/2021 23:00,26.37
12/05/2021 22:00,35.1
12/05/2021 21:00,79.02
12/05/2021 20:00,63.71
12/05/2021 19:00,73.17
12/05/2021 18:00,68.32
12/05/2021 17:00,36.71
12/05/2021 16:00,39.2
12/05/2021 15:00,44.07
12/05/2021 14:00,56.1
12/05/2021 13:00,67.22
12/05/2021 12:00,72.07
12/05/2021 11:00,73.96
12/05/2021 10:00,69.57
12/05/2021 09:00,74.93
12/05/2021 08:00,74.65
12/05/2021 07:00,52.06
12/05/2021 06:00,28.47
12/05/2021 05:00,22.38
12/05/2021 04:00,21.76
12/05/2021 03:00,21.8
12/05/2021 02:00,22
12/05/2021 01:00,22.34
12/05/2021 00:00,23.65
11/05/2021 23:00,28.43
11/05/2021 22:00,34.67
11/05/2021 21:00,41.11
11/05/2021 20:00,55.08
11/05/2021 19:00,55.2
11/05/2021 18:00,50.01
11/05/2021 17:00,44.6
11/05/2021 16:00,47.55
11/05/2021 15:00,52.65
11/05/2021 14:00,55.04
11/05/2021 13:00,55.59
11/05/2021 12:00,55.14
11/05/2021 11:00,55.51
11/05/2021 10:00,55.74
11/05/2021 09:00,66.18
11/05/2021 08:00,59.05
11/05/2021 07:00,50.05
11/05/2021 06:00,22.21
11/05/2021 05:00,19.08
11/05/2021 04:00,17.51
11/05/2021 03:00,17.92
11/05/2021 02:00,19.56
11/05/2021 01:00,20.43
11/05/2021 00:00,25.01
10/05/2021 23:00,28.9
10/05/2021 22:00,36.44
10/05/2021 21:00,42.86
10/05/2021 20:00,52.09
10/05/2021 19:00,53.18
10/05/2021 18:00,52.69
10/05/2021 17:00,51.91
10/05/2021 16:00,51.54
10/05/2021 15:00,48.74
10/05/2021 14:00,48.09
10/05/2021 13:00,50.93
10/05/2021 12:00,51.47
10/05/2021 11:00,52.14
10/05/2021 10:00,54.61
10/05/2021 09:00,57.78
10/05/2021 08:00,56.02
10/05/2021 07:00,51.49
10/05/2021 06:00,36.11
10/05/2021 05:00,27.36
10/05/2021 04:00,27.86
10/05/2021 03:00,26.42
10/05/2021 02:00,26.3
10/05/2021 01:00,25.08
10/05/2021 00:00,30.34
09/05/2021 23:00,42.09
09/05/2021 22:00,48.88
09/05/2021 21:00,49.38
09/05/2021 20:00,49.48
09/05/2021 19:00,37.1
09/05/2021 18:00,21.96
09/05/2021 17:00,21.61
09/05/2021 16:00,21.26
09/05/2021 15:00,21
09/05/2021 14:00,21.73
09/05/2021 13:00,21.7
09/05/2021 12:00,19.93
09/05/2021 11:00,20.04
09/05/2021 10:00,21.63
09/05/2021 09:00,20.25
09/05/2021 08:00,16.42
09/05/2021 07:00,17.15
09/05/2021 06:00,16.19
09/05/2021 05:00,15.72
09/05/2021 04:00,15.9
09/05/2021 03:00,15.76
09/05/2021 02:00,19.88
09/05/2021 01:00,37.21
09/05/2021 00:00,46.83
08/05/2021 23:00,53.53
08/05/2021 22:00,58.63
08/05/2021 21:00,61.53
08/05/2021 20:00,58.63
08/05/2021 19:00,53.52
08/05/2021 18:00,50.06
08/05/2021 17:00,33.92
08/05/2021 16:00,25.77
08/05/2021 15:00,25.73
08/05/2021 14:00,28.64
08/05/2021 13:00,37
08/05/2021 12:00,41.32
08/05/2021 11:00,45.95
08/05/2021 10:00,51.95
08/05/2021 09:00,55.18
08/05/2021 08:00,54.27
08/05/2021 07:00,51.61
08/05/2021 06:00,52.55
08/05/2021 05:00,48.91
08/05/2021 04:00,49.92
08/05/2021 03:00,48.42
08/05/2021 02:00,49.69
08/05/2021 01:00,54.42
08/05/2021 00:00,53.86
07/05/2021 23:00,57.99
07/05/2021 22:00,78.21
07/05/2021 21:00,59.63
07/05/2021 20:00,74.72
07/05/2021 19:00,61.28
07/05/2021 18:00,55.43
07/05/2021 17:00,53.06
07/05/2021 16:00,52.22
07/05/2021 15:00,53.84
07/05/2021 14:00,61.75
07/05/2021 13:00,68.94
07/05/2021 12:00,76.98
07/05/2021 11:00,78.75
07/05/2021 10:00,84.16
07/05/2021 09:00,100.06
07/05/2021 08:00,88.88
07/05/2021 07:00,77.68
07/05/2021 06:00,66.85
07/05/2021 05:00,58.03
07/05/2021 04:00,57.14
07/05/2021 03:00,56.01
07/05/2021 02:00,57.83
07/05/2021 01:00,59.5
07/05/2021 00:00,62.64
06/05/2021 23:00,76.91
06/05/2021 22:00,79.77
06/05/2021 21:00,79.91
06/05/2021 20:00,85.26
06/05/2021 19:00,76.68
06/05/2021 18:00,70.18
06/05/2021 17:00,62.88
06/05/2021 16:00,61.03
06/05/2021 15:00,58.14
06/05/2021 14:00,61.29
06/05/2021 13:00,66.77
06/05/2021 12:00,68.05
06/05/2021 11:00,64.02
06/05/2021 10:00,58.33
06/05/2021 09:00,66.9
06/05/2021 08:00,70.7
06/05/2021 07:00,60.08
06/05/2021 06:00,45.28
06/05/2021 05:00,37.24
06/05/2021 04:00,37.47
06/05/2021 03:00,36.81
06/05/2021 02:00,38.98
06/05/2021 01:00,39.64
06/05/2021 00:00,38.28
05/05/2021 23:00,46.29
05/05/2021 22:00,57.01
05/05/2021 21:00,57.45
05/05/2021 20:00,75.04
05/05/2021 19:00,65.05
05/05/2021 18:00,43.86
05/05/2021 17:00,36.38
05/05/2021 16:00,36.45
05/05/2021 15:00,38.01
05/05/2021 14:00,65.1
05/05/2021 13:00,65.09
05/05/2021 12:00,65.07
05/05/2021 11:00,59.56
05/05/2021 10:00,56.08
05/05/2021 09:00,65.09
05/05/2021 08:00,81.37
05/05/2021 07:00,60.77
05/05/2021 06:00,32.06
05/05/2021 05:00,28.76
05/05/2021 04:00,24.69
05/05/2021 03:00,22.05
05/05/2021 02:00,22.37
05/05/2021 01:00,24.2
05/05/2021 00:00,28.16
04/05/2021 23:00,38.4
04/05/2021 22:00,45.28
04/05/2021 21:00,48.69
04/05/2021 20:00,80.17
04/05/2021 19:00,75.08
04/05/2021 18:00,49.11
04/05/2021 17:00,28.09
04/05/2021 16:00,28.34
04/05/2021 15:00,35.72
04/05/2021 14:00,99.6
04/05/2021 13:00,129.14
04/05/2021 12:00,99.6
04/05/2021 11:00,62.51
04/05/2021 10:00,75.8
04/05/2021 09:00,99.6
04/05/2021 08:00,144.65
04/05/2021 07:00,101.1
04/05/2021 06:00,38.06
04/05/2021 05:00,32.95
04/05/2021 04:00,34.99
04/05/2021 03:00,35.02
04/05/2021 02:00,38.92
04/05/2021 01:00,46.35
04/05/2021 00:00,50.38
03/05/2021 23:00,66.45
03/05/2021 22:00,75.98
03/05/2021 21:00,79.71
03/05/2021 20:00,79.68
03/05/2021 19:00,62.43
03/05/2021 18:00,54.84
03/05/2021 17:00,49.88
03/05/2021 16:00,50.09
03/05/2021 15:00,50.83
03/05/2021 14:00,49.97
03/05/2021 13:00,52.99
03/05/2021 12:00,57.12
03/05/2021 11:00,60.98
03/05/2021 10:00,67.32
03/05/2021 09:00,87.93
03/05/2021 08:00,84.35
03/05/2021 07:00,67.74
03/05/2021 06:00,54.87
03/05/2021 05:00,50.1
03/05/2021 04:00,50.16
03/05/2021 03:00,49.95
03/05/2021 02:00,50.99
03/05/2021 01:00,52.63
03/05/2021 00:00,51.36
02/05/2021 23:00,60.2
02/05/2021 22:00,64.9
02/05/2021 21:00,65.5
02/05/2021 20:00,54.56
02/05/2021 19:00,46.52
02/05/2021 18:00,41.99
02/05/2021 17:00,36.06
02/05/2021 16:00,33.46
02/05/2021 15:00,33.07
02/05/2021 14:00,35.2
02/05/2021 13:00,43.91
02/05/2021 12:00,46.13
02/05/2021 11:00,46.31
02/05/2021 10:00,47.95
02/05/2021 09:00,49.54
02/05/2021 08:00,47.96
02/05/2021 07:00,47.05
02/05/2021 06:00,47.77
